CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
0,LYlostAIDS,0,1463,6728,18751,47280,106957,217110,402931,696164,1125002,1713582,2477790,3416303,4537210,5776980,7169309,8644206,9954504,11250576,12440815,13607617,13676090,12968126,11729702,10416571,8920410,7418186,6231173,5215623,4676707,4275272,3913589,3572110,3259424,2987801,2744747,2556214,2407766,2283394,2200722,2127421,2084262,2004423,1917732,1826832,1748655,1678952,1621993,1573645,1531400,1492060,1454572,1418238,1382589,1347320,1312242,1277257,1242335,1207500,1172810,1138334,1104141,1070297,1036868,1003906,971462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831
0,DALYs (adults and paeds),0,2831,12547,34193,85073,189454,377048,684478,1155792,1825462,2716857,3836747,5160861,6715640,8363528,10184743,12072558,13717091,15309931,16728905,18062770,18034049,17032281,15391980,13545114,11297430,9138137,7567242,6323849,5640481,5128387,4641163,4210174,3847729,3532697,3249841,3023700,2841679,2688011,2582731,2490206,2434171,2342170,2242910,2139524,2049576,1969313,1903103,1846672,1797113,1750978,1707108,1664675,1623096,1581984,1541075,1500241,1459493,1418889,1378497,1338391,1298638,1259299,1220435,1182103,1144355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202
0,TotalNewHIV,0,2202,7984,20458,42207,74018,115724,169000,233536,304198,374174,436484,486732,518990,538889,547389,545196,535980,523423,510910,500692,485581,465358,443066,416294,384498,352678,324219,303292,288690,274363,260093,239845,218426,202598,188057,176835,166011,157338,152354,153598,148999,141847,134557,128020,121639,116368,111566,107051,102678,98422,94319,90414,86723,83227,79953,76891,74058,71445,69018,66758,64652,62685,60841,59112,57488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582
0,TotalHIV,0,5582,13416,33423,74496,146020,258278,424227,651285,943368,1296867,1700278,2119131,2547395,2969865,3371836,3740733,4080716,4379559,4638441,4860018,5061357,5272901,5484207,5691452,5891751,6086531,6279701,6471398,6657540,6835512,7004188,7157316,7293249,7416432,7524915,7613248,7692249,7772709,7846042,7918188,7982433,8037033,8081976,8118103,8145180,8164019,8174717,8176556,8169632,8154095,8130153,8098075,8058151,8010659,7955906,7894191,7825830,7751127,7670355,7583774,7491633,7394170,7291614,7184186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33092578
0,TotPop,0,33092578,33870317,34636936,35389047,36122728,36952064,37918021,38863976,39779624,40653313,41460164,42232450,42939590,43603973,44248744,44846957,45407010,45932397,46445530,46999001,47572377,48299116,49067453,49853108,50638253,51447864,52303713,53192789,54101533,55018399,55937513,56852447,57756698,58663184,59542499,60325654,61132516,62041925,62953511,63866013,64777859,65689240,66599600,67508561,68415465,69320010,70221941,71110080,71984363,72844677,73690846,74522333,75338275,76137800,76920043,77684026,78428855,79153816,79858260,80541633,81203461,81843504,82461663,83058003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
0,VLSuppressedx1000,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,896,897,898,899,897,907,912,914,902,873,857,866,874,882,880,890,907,912,916,923,935,945,948,950,951,951,952,953,954,954,955,955,956,956,957,957,958,958,959,959,959,960,960,960,961,961,961,961,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,VLSuppressedU15x1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,802,802,802,802,820,836,842,807,758,735,719,729,744,726,744,763,757,764,771,778,784,791,798,805,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,HIVinc15to49,0,0,0,1,2,4,6,9,11,14,17,19,21,22,22,22,22,21,20,19,18,18,17,16,15,14,13,12,11,11,10,9,9,8,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,AIDSdeaths,0,19,91,264,681,1579,3293,6277,11122,18392,28626,42257,59478,80342,104180,131335,160679,187418,214537,240280,266423,270812,259548,236774,213233,187483,160050,136691,115472,104566,96504,89512,82549,75866,70141,65088,61288,58445,56183,54941,53914,53623,52379,50926,49321,48032,46938,46156,45582,45154,44785,44445,44117,43787,43445,43086,42704,42297,41864,41403,40915,40401,39861,39295,38704,38089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,Total women diagnosed,0,5,18,53,137,328,725,2563,7454,17549,35387,63534,102977,155463,221104,299785,390894,496410,616278,756724,917289,1151382,1436357,1741659,2050006,2501550,2914175,3208739,3445308,3622967,3802261,3987156,4151001,4288897,4418048,4547928,4631472,4724448,4815157,4895148,4966093,5031107,5092429,5148857,5199335,5242699,5279368,5309300,5332406,5348988,5359227,5363308,5361431,5353822,5340679,5322197,5298508,5269756,5236107,5197724,5154758,5107353,5055641,4999742,4939764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
